Entity,Code,Year,Average precipitation in depth (mm per year)
Afghanistan,AFG,1961,327
Afghanistan,AFG,1962,327
Afghanistan,AFG,1963,327
Afghanistan,AFG,1964,327
Afghanistan,AFG,1965,327
Afghanistan,AFG,1966,327
Afghanistan,AFG,1967,327
Afghanistan,AFG,1968,327
Afghanistan,AFG,1969,327
Afghanistan,AFG,1970,327
Afghanistan,AFG,1971,327
Afghanistan,AFG,1972,327
Afghanistan,AFG,1973,327
Afghanistan,AFG,1974,327
Afghanistan,AFG,1975,327
Afghanistan,AFG,1976,327
Afghanistan,AFG,1977,327
Afghanistan,AFG,1978,327
Afghanistan,AFG,1979,327
Afghanistan,AFG,1980,327
Afghanistan,AFG,1981,327
Afghanistan,AFG,1982,327
Afghanistan,AFG,1983,327
Afghanistan,AFG,1984,327
Afghanistan,AFG,1985,327
Afghanistan,AFG,1986,327
Afghanistan,AFG,1987,327
Afghanistan,AFG,1988,327
Afghanistan,AFG,1989,327
Afghanistan,AFG,1990,327
Afghanistan,AFG,1991,327
Afghanistan,AFG,1992,327
Afghanistan,AFG,1993,327
Afghanistan,AFG,1994,327
Afghanistan,AFG,1995,327
Afghanistan,AFG,1996,327
Afghanistan,AFG,1997,327
Afghanistan,AFG,1998,327
Afghanistan,AFG,1999,327
Afghanistan,AFG,2000,327
Afghanistan,AFG,2001,327
Afghanistan,AFG,2002,327
Afghanistan,AFG,2003,327
Afghanistan,AFG,2004,327
Afghanistan,AFG,2005,327
Afghanistan,AFG,2006,327
Afghanistan,AFG,2007,327
Afghanistan,AFG,2008,327
Afghanistan,AFG,2009,327
Afghanistan,AFG,2010,327
Afghanistan,AFG,2011,327
Afghanistan,AFG,2012,327
Afghanistan,AFG,2013,327
Afghanistan,AFG,2014,327
Afghanistan,AFG,2015,327
Afghanistan,AFG,2016,327
Afghanistan,AFG,2017,327
Afghanistan,AFG,2018,327
Afghanistan,AFG,2019,327
Albania,ALB,1961,1485
Albania,ALB,1962,1485
Albania,ALB,1963,1485
Albania,ALB,1964,1485
Albania,ALB,1965,1485
Albania,ALB,1966,1485
Albania,ALB,1967,1485
Albania,ALB,1968,1485
Albania,ALB,1969,1485
Albania,ALB,1970,1485
Albania,ALB,1971,1485
Albania,ALB,1972,1485
Albania,ALB,1973,1485
Albania,ALB,1974,1485
Albania,ALB,1975,1485
Albania,ALB,1976,1485
Albania,ALB,1977,1485
Albania,ALB,1978,1485
Albania,ALB,1979,1485
Albania,ALB,1980,1485
Albania,ALB,1981,1485
Albania,ALB,1982,1485
Albania,ALB,1983,1485
Albania,ALB,1984,1485
Albania,ALB,1985,1485
Albania,ALB,1986,1485
Albania,ALB,1987,1485
Albania,ALB,1988,1485
Albania,ALB,1989,1485
Albania,ALB,1990,1485
Albania,ALB,1991,1485
Albania,ALB,1992,1485
Albania,ALB,1993,1485
Albania,ALB,1994,1485
Albania,ALB,1995,1485
Albania,ALB,1996,1485
Albania,ALB,1997,1485
Albania,ALB,1998,1485
Albania,ALB,1999,1485
Albania,ALB,2000,1485
Albania,ALB,2001,1485
Albania,ALB,2002,1485
Albania,ALB,2003,1485
Albania,ALB,2004,1485
Albania,ALB,2005,1485
Albania,ALB,2006,1485
Albania,ALB,2007,1485
Albania,ALB,2008,1485
Albania,ALB,2009,1485
Albania,ALB,2010,1485
Albania,ALB,2011,1485
Albania,ALB,2012,1485
Albania,ALB,2013,1485
Albania,ALB,2014,1485
Albania,ALB,2015,1485
Albania,ALB,2016,1485
Albania,ALB,2017,1485
Albania,ALB,2018,1485
Albania,ALB,2019,1485
Algeria,DZA,1961,89
Algeria,DZA,1962,89
Algeria,DZA,1963,89
Algeria,DZA,1964,89
Algeria,DZA,1965,89
Algeria,DZA,1966,89
Algeria,DZA,1967,89
Algeria,DZA,1968,89
Algeria,DZA,1969,89
Algeria,DZA,1970,89
Algeria,DZA,1971,89
Algeria,DZA,1972,89
Algeria,DZA,1973,89
Algeria,DZA,1974,89
Algeria,DZA,1975,89
Algeria,DZA,1976,89
Algeria,DZA,1977,89
Algeria,DZA,1978,89
Algeria,DZA,1979,89
Algeria,DZA,1980,89
Algeria,DZA,1981,89
Algeria,DZA,1982,89
Algeria,DZA,1983,89
Algeria,DZA,1984,89
Algeria,DZA,1985,89
Algeria,DZA,1986,89
Algeria,DZA,1987,89
Algeria,DZA,1988,89
Algeria,DZA,1989,89
Algeria,DZA,1990,89
Algeria,DZA,1991,89
Algeria,DZA,1992,89
Algeria,DZA,1993,89
Algeria,DZA,1994,89
Algeria,DZA,1995,89
Algeria,DZA,1996,89
Algeria,DZA,1997,89
Algeria,DZA,1998,89
Algeria,DZA,1999,89
Algeria,DZA,2000,89
Algeria,DZA,2001,89
Algeria,DZA,2002,89
Algeria,DZA,2003,89
Algeria,DZA,2004,89
Algeria,DZA,2005,89
Algeria,DZA,2006,89
Algeria,DZA,2007,89
Algeria,DZA,2008,89
Algeria,DZA,2009,89
Algeria,DZA,2010,89
Algeria,DZA,2011,89
Algeria,DZA,2012,89
Algeria,DZA,2013,89
Algeria,DZA,2014,89
Algeria,DZA,2015,89
Algeria,DZA,2016,89
Algeria,DZA,2017,89
Algeria,DZA,2018,89
Algeria,DZA,2019,89
Angola,AGO,1961,1010
Angola,AGO,1962,1010
Angola,AGO,1963,1010
Angola,AGO,1964,1010
Angola,AGO,1965,1010
Angola,AGO,1966,1010
Angola,AGO,1967,1010
Angola,AGO,1968,1010
Angola,AGO,1969,1010
Angola,AGO,1970,1010
Angola,AGO,1971,1010
Angola,AGO,1972,1010
Angola,AGO,1973,1010
Angola,AGO,1974,1010
Angola,AGO,1975,1010
Angola,AGO,1976,1010
Angola,AGO,1977,1010
Angola,AGO,1978,1010
Angola,AGO,1979,1010
Angola,AGO,1980,1010
Angola,AGO,1981,1010
Angola,AGO,1982,1010
Angola,AGO,1983,1010
Angola,AGO,1984,1010
Angola,AGO,1985,1010
Angola,AGO,1986,1010
Angola,AGO,1987,1010
Angola,AGO,1988,1010
Angola,AGO,1989,1010
Angola,AGO,1990,1010
Angola,AGO,1991,1010
Angola,AGO,1992,1010
Angola,AGO,1993,1010
Angola,AGO,1994,1010
Angola,AGO,1995,1010
Angola,AGO,1996,1010
Angola,AGO,1997,1010
Angola,AGO,1998,1010
Angola,AGO,1999,1010
Angola,AGO,2000,1010
Angola,AGO,2001,1010
Angola,AGO,2002,1010
Angola,AGO,2003,1010
Angola,AGO,2004,1010
Angola,AGO,2005,1010
Angola,AGO,2006,1010
Angola,AGO,2007,1010
Angola,AGO,2008,1010
Angola,AGO,2009,1010
Angola,AGO,2010,1010
Angola,AGO,2011,1010
Angola,AGO,2012,1010
Angola,AGO,2013,1010
Angola,AGO,2014,1010
Angola,AGO,2015,1010
Angola,AGO,2016,1010
Angola,AGO,2017,1010
Angola,AGO,2018,1010
Angola,AGO,2019,1010
Antigua and Barbuda,ATG,1961,1030
Antigua and Barbuda,ATG,1962,1030
Antigua and Barbuda,ATG,1963,1030
Antigua and Barbuda,ATG,1964,1030
Antigua and Barbuda,ATG,1965,1030
Antigua and Barbuda,ATG,1966,1030
Antigua and Barbuda,ATG,1967,1030
Antigua and Barbuda,ATG,1968,1030
Antigua and Barbuda,ATG,1969,1030
Antigua and Barbuda,ATG,1970,1030
Antigua and Barbuda,ATG,1971,1030
Antigua and Barbuda,ATG,1972,1030
Antigua and Barbuda,ATG,1973,1030
Antigua and Barbuda,ATG,1974,1030
Antigua and Barbuda,ATG,1975,1030
Antigua and Barbuda,ATG,1976,1030
Antigua and Barbuda,ATG,1977,1030
Antigua and Barbuda,ATG,1978,1030
Antigua and Barbuda,ATG,1979,1030
Antigua and Barbuda,ATG,1980,1030
Antigua and Barbuda,ATG,1981,1030
Antigua and Barbuda,ATG,1982,1030
Antigua and Barbuda,ATG,1983,1030
Antigua and Barbuda,ATG,1984,1030
Antigua and Barbuda,ATG,1985,1030
Antigua and Barbuda,ATG,1986,1030
Antigua and Barbuda,ATG,1987,1030
Antigua and Barbuda,ATG,1988,1030
Antigua and Barbuda,ATG,1989,1030
Antigua and Barbuda,ATG,1990,1030
Antigua and Barbuda,ATG,1991,1030
Antigua and Barbuda,ATG,1992,1030
Antigua and Barbuda,ATG,1993,1030
Antigua and Barbuda,ATG,1994,1030
Antigua and Barbuda,ATG,1995,1030
Antigua and Barbuda,ATG,1996,1030
Antigua and Barbuda,ATG,1997,1030
Antigua and Barbuda,ATG,1998,1030
Antigua and Barbuda,ATG,1999,1030
Antigua and Barbuda,ATG,2000,1030
Antigua and Barbuda,ATG,2001,1030
Antigua and Barbuda,ATG,2002,1030
Antigua and Barbuda,ATG,2003,1030
Antigua and Barbuda,ATG,2004,1030
Antigua and Barbuda,ATG,2005,1030
Antigua and Barbuda,ATG,2006,1030
Antigua and Barbuda,ATG,2007,1030
Antigua and Barbuda,ATG,2008,1030
Antigua and Barbuda,ATG,2009,1030
Antigua and Barbuda,ATG,2010,1030
Antigua and Barbuda,ATG,2011,1030
Antigua and Barbuda,ATG,2012,1030
Antigua and Barbuda,ATG,2013,1030
Antigua and Barbuda,ATG,2014,1030
Antigua and Barbuda,ATG,2015,1030
Antigua and Barbuda,ATG,2016,1030
Antigua and Barbuda,ATG,2017,1030
Antigua and Barbuda,ATG,2018,1030
Antigua and Barbuda,ATG,2019,1030
Argentina,ARG,1962,591
Argentina,ARG,1963,591
Argentina,ARG,1964,591
Argentina,ARG,1965,591
Argentina,ARG,1966,591
Argentina,ARG,1967,591
Argentina,ARG,1968,591
Argentina,ARG,1969,591
Argentina,ARG,1970,591
Argentina,ARG,1971,591
Argentina,ARG,1972,591
Argentina,ARG,1973,591
Argentina,ARG,1974,591
Argentina,ARG,1975,591
Argentina,ARG,1976,591
Argentina,ARG,1977,591
Argentina,ARG,1978,591
Argentina,ARG,1979,591
Argentina,ARG,1980,591
Argentina,ARG,1981,591
Argentina,ARG,1982,591
Argentina,ARG,1983,591
Argentina,ARG,1984,591
Argentina,ARG,1985,591
Argentina,ARG,1986,591
Argentina,ARG,1987,591
Argentina,ARG,1988,591
Argentina,ARG,1989,591
Argentina,ARG,1990,591
Argentina,ARG,1991,591
Argentina,ARG,1992,591
Argentina,ARG,1993,591
Argentina,ARG,1994,591
Argentina,ARG,1995,591
Argentina,ARG,1996,591
Argentina,ARG,1997,591
Argentina,ARG,1998,591
Argentina,ARG,1999,591
Argentina,ARG,2000,591
Argentina,ARG,2001,591
Argentina,ARG,2002,591
Argentina,ARG,2003,591
Argentina,ARG,2004,591
Argentina,ARG,2005,591
Argentina,ARG,2006,591
Argentina,ARG,2007,591
Argentina,ARG,2008,591
Argentina,ARG,2009,591
Argentina,ARG,2010,591
Argentina,ARG,2011,591
Argentina,ARG,2012,591
Argentina,ARG,2013,591
Argentina,ARG,2014,591
Argentina,ARG,2015,591
Argentina,ARG,2016,591
Argentina,ARG,2017,591
Argentina,ARG,2018,591
Argentina,ARG,2019,591
Armenia,ARM,1992,562
Armenia,ARM,1993,562
Armenia,ARM,1994,562
Armenia,ARM,1995,562
Armenia,ARM,1996,562
Armenia,ARM,1997,562
Armenia,ARM,1998,562
Armenia,ARM,1999,562
Armenia,ARM,2000,562
Armenia,ARM,2001,562
Armenia,ARM,2002,562
Armenia,ARM,2003,562
Armenia,ARM,2004,562
Armenia,ARM,2005,562
Armenia,ARM,2006,562
Armenia,ARM,2007,562
Armenia,ARM,2008,562
Armenia,ARM,2009,562
Armenia,ARM,2010,562
Armenia,ARM,2011,562
Armenia,ARM,2012,562
Armenia,ARM,2013,562
Armenia,ARM,2014,562
Armenia,ARM,2015,562
Armenia,ARM,2016,562
Armenia,ARM,2017,562
Armenia,ARM,2018,562
Armenia,ARM,2019,562
Australia,AUS,1961,534
Australia,AUS,1962,534
Australia,AUS,1963,534
Australia,AUS,1964,534
Australia,AUS,1965,534
Australia,AUS,1966,534
Australia,AUS,1967,534
Australia,AUS,1968,534
Australia,AUS,1969,534
Australia,AUS,1970,534
Australia,AUS,1971,534
Australia,AUS,1972,534
Australia,AUS,1973,534
Australia,AUS,1974,534
Australia,AUS,1975,534
Australia,AUS,1976,534
Australia,AUS,1977,534
Australia,AUS,1978,534
Australia,AUS,1979,534
Australia,AUS,1980,534
Australia,AUS,1981,534
Australia,AUS,1982,534
Australia,AUS,1983,534
Australia,AUS,1984,534
Australia,AUS,1985,534
Australia,AUS,1986,534
Australia,AUS,1987,534
Australia,AUS,1988,534
Australia,AUS,1989,534
Australia,AUS,1990,534
Australia,AUS,1991,534
Australia,AUS,1992,534
Australia,AUS,1993,534
Australia,AUS,1994,534
Australia,AUS,1995,534
Australia,AUS,1996,534
Australia,AUS,1997,534
Australia,AUS,1998,534
Australia,AUS,1999,534
Australia,AUS,2000,534
Australia,AUS,2001,534
Australia,AUS,2002,534
Australia,AUS,2003,534
Australia,AUS,2004,534
Australia,AUS,2005,534
Australia,AUS,2006,534
Australia,AUS,2007,534
Australia,AUS,2008,534
Australia,AUS,2009,534
Australia,AUS,2010,534
Australia,AUS,2011,534
Australia,AUS,2012,534
Australia,AUS,2013,534
Australia,AUS,2014,534
Australia,AUS,2015,534
Australia,AUS,2016,534
Australia,AUS,2017,534
Australia,AUS,2018,534
Australia,AUS,2019,534
Austria,AUT,1961,1110
Austria,AUT,1962,1110
Austria,AUT,1963,1110
Austria,AUT,1964,1110
Austria,AUT,1965,1110
Austria,AUT,1966,1110
Austria,AUT,1967,1110
Austria,AUT,1968,1110
Austria,AUT,1969,1110
Austria,AUT,1970,1110
Austria,AUT,1971,1110
Austria,AUT,1972,1110
Austria,AUT,1973,1110
Austria,AUT,1974,1110
Austria,AUT,1975,1110
Austria,AUT,1976,1110
Austria,AUT,1977,1110
Austria,AUT,1978,1110
Austria,AUT,1979,1110
Austria,AUT,1980,1110
Austria,AUT,1981,1110
Austria,AUT,1982,1110
Austria,AUT,1983,1110
Austria,AUT,1984,1110
Austria,AUT,1985,1110
Austria,AUT,1986,1110
Austria,AUT,1987,1110
Austria,AUT,1988,1110
Austria,AUT,1989,1110
Austria,AUT,1990,1110
Austria,AUT,1991,1110
Austria,AUT,1992,1110
Austria,AUT,1993,1110
Austria,AUT,1994,1110
Austria,AUT,1995,1110
Austria,AUT,1996,1110
Austria,AUT,1997,1110
Austria,AUT,1998,1110
Austria,AUT,1999,1110
Austria,AUT,2000,1110
Austria,AUT,2001,1110
Austria,AUT,2002,1110
Austria,AUT,2003,1110
Austria,AUT,2004,1110
Austria,AUT,2005,1110
Austria,AUT,2006,1110
Austria,AUT,2007,1110
Austria,AUT,2008,1110
Austria,AUT,2009,1110
Austria,AUT,2010,1110
Austria,AUT,2011,1110
Austria,AUT,2012,1110
Austria,AUT,2013,1110
Austria,AUT,2014,1110
Austria,AUT,2015,1110
Austria,AUT,2016,1110
Austria,AUT,2017,1110
Austria,AUT,2018,1110
Austria,AUT,2019,1110
Azerbaijan,AZE,1992,447
Azerbaijan,AZE,1993,447
Azerbaijan,AZE,1994,447
Azerbaijan,AZE,1995,447
Azerbaijan,AZE,1996,447
Azerbaijan,AZE,1997,447
Azerbaijan,AZE,1998,447
Azerbaijan,AZE,1999,447
Azerbaijan,AZE,2000,447
Azerbaijan,AZE,2001,447
Azerbaijan,AZE,2002,447
Azerbaijan,AZE,2003,447
Azerbaijan,AZE,2004,447
Azerbaijan,AZE,2005,447
Azerbaijan,AZE,2006,447
Azerbaijan,AZE,2007,447
Azerbaijan,AZE,2008,447
Azerbaijan,AZE,2009,447
Azerbaijan,AZE,2010,447
Azerbaijan,AZE,2011,447
Azerbaijan,AZE,2012,447
Azerbaijan,AZE,2013,447
Azerbaijan,AZE,2014,447
Azerbaijan,AZE,2015,447
Azerbaijan,AZE,2016,447
Azerbaijan,AZE,2017,447
Azerbaijan,AZE,2018,447
Azerbaijan,AZE,2019,447
Bahamas,BHS,1961,1292
Bahamas,BHS,1962,1292
Bahamas,BHS,1963,1292
Bahamas,BHS,1964,1292
Bahamas,BHS,1965,1292
Bahamas,BHS,1966,1292
Bahamas,BHS,1967,1292
Bahamas,BHS,1968,1292
Bahamas,BHS,1969,1292
Bahamas,BHS,1970,1292
Bahamas,BHS,1971,1292
Bahamas,BHS,1972,1292
Bahamas,BHS,1973,1292
Bahamas,BHS,1974,1292
Bahamas,BHS,1975,1292
Bahamas,BHS,1976,1292
Bahamas,BHS,1977,1292
Bahamas,BHS,1978,1292
Bahamas,BHS,1979,1292
Bahamas,BHS,1980,1292
Bahamas,BHS,1981,1292
Bahamas,BHS,1982,1292
Bahamas,BHS,1983,1292
Bahamas,BHS,1984,1292
Bahamas,BHS,1985,1292
Bahamas,BHS,1986,1292
Bahamas,BHS,1987,1292
Bahamas,BHS,1988,1292
Bahamas,BHS,1989,1292
Bahamas,BHS,1990,1292
Bahamas,BHS,1991,1292
Bahamas,BHS,1992,1292
Bahamas,BHS,1993,1292
Bahamas,BHS,1994,1292
Bahamas,BHS,1995,1292
Bahamas,BHS,1996,1292
Bahamas,BHS,1997,1292
Bahamas,BHS,1998,1292
Bahamas,BHS,1999,1292
Bahamas,BHS,2000,1292
Bahamas,BHS,2001,1292
Bahamas,BHS,2002,1292
Bahamas,BHS,2003,1292
Bahamas,BHS,2004,1292
Bahamas,BHS,2005,1292
Bahamas,BHS,2006,1292
Bahamas,BHS,2007,1292
Bahamas,BHS,2008,1292
Bahamas,BHS,2009,1292
Bahamas,BHS,2010,1292
Bahamas,BHS,2011,1292
Bahamas,BHS,2012,1292
Bahamas,BHS,2013,1292
Bahamas,BHS,2014,1292
Bahamas,BHS,2015,1292
Bahamas,BHS,2016,1292
Bahamas,BHS,2017,1292
Bahamas,BHS,2018,1292
Bahamas,BHS,2019,1292
Bahrain,BHR,1961,83
Bahrain,BHR,1962,83
Bahrain,BHR,1963,83
Bahrain,BHR,1964,83
Bahrain,BHR,1965,83
Bahrain,BHR,1966,83
Bahrain,BHR,1967,83
Bahrain,BHR,1968,83
Bahrain,BHR,1969,83
Bahrain,BHR,1970,83
Bahrain,BHR,1971,83
Bahrain,BHR,1972,83
Bahrain,BHR,1973,83
Bahrain,BHR,1974,83
Bahrain,BHR,1975,83
Bahrain,BHR,1976,83
Bahrain,BHR,1977,83
Bahrain,BHR,1978,83
Bahrain,BHR,1979,83
Bahrain,BHR,1980,83
Bahrain,BHR,1981,83
Bahrain,BHR,1982,83
Bahrain,BHR,1983,83
Bahrain,BHR,1984,83
Bahrain,BHR,1985,83
Bahrain,BHR,1986,83
Bahrain,BHR,1987,83
Bahrain,BHR,1988,83
Bahrain,BHR,1989,83
Bahrain,BHR,1990,83
Bahrain,BHR,1991,83
Bahrain,BHR,1992,83
Bahrain,BHR,1993,83
Bahrain,BHR,1994,83
Bahrain,BHR,1995,83
Bahrain,BHR,1996,83
Bahrain,BHR,1997,83
Bahrain,BHR,1998,83
Bahrain,BHR,1999,83
Bahrain,BHR,2000,83
Bahrain,BHR,2001,83
Bahrain,BHR,2002,83
Bahrain,BHR,2003,83
Bahrain,BHR,2004,83
Bahrain,BHR,2005,83
Bahrain,BHR,2006,83
Bahrain,BHR,2007,83
Bahrain,BHR,2008,83
Bahrain,BHR,2009,83
Bahrain,BHR,2010,83
Bahrain,BHR,2011,83
Bahrain,BHR,2012,83
Bahrain,BHR,2013,83
Bahrain,BHR,2014,83
Bahrain,BHR,2015,83
Bahrain,BHR,2016,83
Bahrain,BHR,2017,83
Bahrain,BHR,2018,83
Bahrain,BHR,2019,83
Bangladesh,BGD,1961,2666
Bangladesh,BGD,1962,2666
Bangladesh,BGD,1963,2666
Bangladesh,BGD,1964,2666
Bangladesh,BGD,1965,2666
Bangladesh,BGD,1966,2666
Bangladesh,BGD,1967,2666
Bangladesh,BGD,1968,2666
Bangladesh,BGD,1969,2666
Bangladesh,BGD,1970,2666
Bangladesh,BGD,1971,2666
Bangladesh,BGD,1972,2666
Bangladesh,BGD,1973,2666
Bangladesh,BGD,1974,2666
Bangladesh,BGD,1975,2666
Bangladesh,BGD,1976,2666
Bangladesh,BGD,1977,2666
Bangladesh,BGD,1978,2666
Bangladesh,BGD,1979,2666
Bangladesh,BGD,1980,2666
Bangladesh,BGD,1981,2666
Bangladesh,BGD,1982,2666
Bangladesh,BGD,1983,2666
Bangladesh,BGD,1984,2666
Bangladesh,BGD,1985,2666
Bangladesh,BGD,1986,2666
Bangladesh,BGD,1987,2666
Bangladesh,BGD,1988,2666
Bangladesh,BGD,1989,2666
Bangladesh,BGD,1990,2666
Bangladesh,BGD,1991,2666
Bangladesh,BGD,1992,2666
Bangladesh,BGD,1993,2666
Bangladesh,BGD,1994,2666
Bangladesh,BGD,1995,2666
Bangladesh,BGD,1996,2666
Bangladesh,BGD,1997,2666
Bangladesh,BGD,1998,2666
Bangladesh,BGD,1999,2666
Bangladesh,BGD,2000,2666
Bangladesh,BGD,2001,2666
Bangladesh,BGD,2002,2666
Bangladesh,BGD,2003,2666
Bangladesh,BGD,2004,2666
Bangladesh,BGD,2005,2666
Bangladesh,BGD,2006,2666
Bangladesh,BGD,2007,2666
Bangladesh,BGD,2008,2666
Bangladesh,BGD,2009,2666
Bangladesh,BGD,2010,2666
Bangladesh,BGD,2011,2666
Bangladesh,BGD,2012,2666
Bangladesh,BGD,2013,2666
Bangladesh,BGD,2014,2666
Bangladesh,BGD,2015,2666
Bangladesh,BGD,2016,2666
Bangladesh,BGD,2017,2666
Bangladesh,BGD,2018,2666
Bangladesh,BGD,2019,2666
Barbados,BRB,1961,1422
Barbados,BRB,1962,1422
Barbados,BRB,1963,1422
Barbados,BRB,1964,1422
Barbados,BRB,1965,1422
Barbados,BRB,1966,1422
Barbados,BRB,1967,1422
Barbados,BRB,1968,1422
Barbados,BRB,1969,1422
Barbados,BRB,1970,1422
Barbados,BRB,1971,1422
Barbados,BRB,1972,1422
Barbados,BRB,1973,1422
Barbados,BRB,1974,1422
Barbados,BRB,1975,1422
Barbados,BRB,1976,1422
Barbados,BRB,1977,1422
Barbados,BRB,1978,1422
Barbados,BRB,1979,1422
Barbados,BRB,1980,1422
Barbados,BRB,1981,1422
Barbados,BRB,1982,1422
Barbados,BRB,1983,1422
Barbados,BRB,1984,1422
Barbados,BRB,1985,1422
Barbados,BRB,1986,1422
