Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes
Afghanistan,AFG,2000,7.71
Afghanistan,AFG,2001,7.89
Afghanistan,AFG,2002,7.85
Afghanistan,AFG,2003,7.72
Afghanistan,AFG,2004,7.77
Afghanistan,AFG,2005,7.64
Afghanistan,AFG,2006,7.56
Afghanistan,AFG,2007,7.42
Afghanistan,AFG,2008,7.17
Afghanistan,AFG,2009,6.84
Afghanistan,AFG,2010,6.67
Afghanistan,AFG,2011,6.42
Afghanistan,AFG,2012,6.24
Afghanistan,AFG,2013,6.17
Afghanistan,AFG,2014,6.02
Afghanistan,AFG,2015,5.99
Afghanistan,AFG,2016,6.01
Afghanistan,AFG,2017,5.95
Afghanistan,AFG,2018,5.91
Afghanistan,AFG,2019,5.96
Africa (WHO),,2000,15.6107
Africa (WHO),,2001,15.2592
Africa (WHO),,2002,15.0343
Africa (WHO),,2003,14.8581
Africa (WHO),,2004,14.609
Africa (WHO),,2005,14.4522
Africa (WHO),,2006,14.3229
Africa (WHO),,2007,14.2351
Africa (WHO),,2008,14.337
Africa (WHO),,2009,14.2015
Africa (WHO),,2010,13.8326
Africa (WHO),,2011,13.3934
Africa (WHO),,2012,13.0908
Africa (WHO),,2013,12.803
Africa (WHO),,2014,12.4193
Africa (WHO),,2015,12.1451
Africa (WHO),,2016,11.8857
Africa (WHO),,2017,11.6618
Africa (WHO),,2018,11.4275
Africa (WHO),,2019,11.2471
Albania,ALB,2000,5.23
Albania,ALB,2001,4.74
Albania,ALB,2002,4.82
Albania,ALB,2003,4.94
Albania,ALB,2004,4.86
Albania,ALB,2005,7.68
Albania,ALB,2006,7.83
Albania,ALB,2007,8.05
Albania,ALB,2008,8.09
Albania,ALB,2009,7.96
Albania,ALB,2010,7.63
Albania,ALB,2011,7.63
Albania,ALB,2012,4.82
Albania,ALB,2013,4.84
Albania,ALB,2014,4.52
Albania,ALB,2015,4.23
Albania,ALB,2016,4.17
Albania,ALB,2017,4.11
Albania,ALB,2018,3.94
Albania,ALB,2019,3.72
Algeria,DZA,2000,4.68
Algeria,DZA,2001,4.58
Algeria,DZA,2002,4.43
Algeria,DZA,2003,4.12
Algeria,DZA,2004,3.97
Algeria,DZA,2005,3.82
Algeria,DZA,2006,3.65
Algeria,DZA,2007,3.46
Algeria,DZA,2008,3.31
Algeria,DZA,2009,3.15
Algeria,DZA,2010,3
Algeria,DZA,2011,2.94
Algeria,DZA,2012,2.89
Algeria,DZA,2013,2.85
Algeria,DZA,2014,2.78
Algeria,DZA,2015,2.72
Algeria,DZA,2016,2.61
Algeria,DZA,2017,2.54
Algeria,DZA,2018,2.58
Algeria,DZA,2019,2.6
Americas (WHO),,2000,7.73
Americas (WHO),,2001,7.98
Americas (WHO),,2002,8.02
Americas (WHO),,2003,7.93
Americas (WHO),,2004,7.9
Americas (WHO),,2005,7.88
Americas (WHO),,2006,7.87
Americas (WHO),,2007,7.93
Americas (WHO),,2008,8.09
Americas (WHO),,2009,8.15
Americas (WHO),,2010,8.13
Americas (WHO),,2011,8.28
Americas (WHO),,2012,8.26
Americas (WHO),,2013,8.23
Americas (WHO),,2014,8.41
Americas (WHO),,2015,8.55
Americas (WHO),,2016,8.72
Americas (WHO),,2017,9.16
Americas (WHO),,2018,8.97
Americas (WHO),,2019,8.99
Angola,AGO,2000,17.5554
Angola,AGO,2001,17.4593
Angola,AGO,2002,17.2385
Angola,AGO,2003,17.4684
Angola,AGO,2004,17.1937
Angola,AGO,2005,16.2643
Angola,AGO,2006,17.0635
Angola,AGO,2007,15.023
Angola,AGO,2008,15.2736
Angola,AGO,2009,13.646
Angola,AGO,2010,14.2111
Angola,AGO,2011,13.4898
Angola,AGO,2012,14.1605
Angola,AGO,2013,14.156
Angola,AGO,2014,13.1431
Angola,AGO,2015,13.2696
Angola,AGO,2016,12.8709
Angola,AGO,2017,12.364
Angola,AGO,2018,12.3511
Angola,AGO,2019,12.5546
Antigua and Barbuda,ATG,2000,2.01
Antigua and Barbuda,ATG,2001,1.88
Antigua and Barbuda,ATG,2002,1.25
Antigua and Barbuda,ATG,2003,1.44
Antigua and Barbuda,ATG,2004,1.95
Antigua and Barbuda,ATG,2005,1.32
Antigua and Barbuda,ATG,2006,0.439
Antigua and Barbuda,ATG,2007,0.326
Antigua and Barbuda,ATG,2008,0.245
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.131
Antigua and Barbuda,ATG,2011,0.161
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0.438
Antigua and Barbuda,ATG,2015,0.419
Antigua and Barbuda,ATG,2016,0.494
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0.323
Antigua and Barbuda,ATG,2019,0.32
Argentina,ARG,2000,9.2
Argentina,ARG,2001,10.3074
Argentina,ARG,2002,10.2825
Argentina,ARG,2003,9.66
Argentina,ARG,2004,8.68
Argentina,ARG,2005,8.54
Argentina,ARG,2006,8.53
Argentina,ARG,2007,8.17
Argentina,ARG,2008,8.59
Argentina,ARG,2009,8.35
Argentina,ARG,2010,8.43
Argentina,ARG,2011,8.42
Argentina,ARG,2012,8.96
Argentina,ARG,2013,8.45
Argentina,ARG,2014,9.16
Argentina,ARG,2015,8.1
Argentina,ARG,2016,8.06
Argentina,ARG,2017,8.69
Argentina,ARG,2018,8.99
Argentina,ARG,2019,8.14
Armenia,ARM,2000,3.28
Armenia,ARM,2001,3.07
Armenia,ARM,2002,3.1
Armenia,ARM,2003,2.49
Armenia,ARM,2004,3.64
Armenia,ARM,2005,3.81
Armenia,ARM,2006,5.36
Armenia,ARM,2007,5.02
Armenia,ARM,2008,4.23
Armenia,ARM,2009,4.06
Armenia,ARM,2010,5.86
Armenia,ARM,2011,5.74
Armenia,ARM,2012,6.39
Armenia,ARM,2013,5.31
Armenia,ARM,2014,4.63
Armenia,ARM,2015,4.7
Armenia,ARM,2016,4.43
Armenia,ARM,2017,2.43
Armenia,ARM,2018,1.65
Armenia,ARM,2019,2.66
Australia,AUS,2000,11.8476
Australia,AUS,2001,11.1879
Australia,AUS,2002,10.3849
Australia,AUS,2003,9.61
Australia,AUS,2004,9.21
Australia,AUS,2005,10.0728
Australia,AUS,2006,9.53
Australia,AUS,2007,9.82
Australia,AUS,2008,10.4492
Australia,AUS,2009,10.0127
Australia,AUS,2010,10.4083
Australia,AUS,2011,10.0623
Australia,AUS,2012,10.4771
Australia,AUS,2013,10.244
Australia,AUS,2014,11.3146
Australia,AUS,2015,11.8127
Australia,AUS,2016,10.9183
Australia,AUS,2017,11.7932
Australia,AUS,2018,11.2611
Australia,AUS,2019,11.2523
Austria,AUT,2000,15.8195
Austria,AUT,2001,14.6853
Austria,AUT,2002,15.1121
Austria,AUT,2003,14.2473
Austria,AUT,2004,13.6298
Austria,AUT,2005,13.2843
Austria,AUT,2006,12.4933
Austria,AUT,2007,12.1626
Austria,AUT,2008,11.6692
Austria,AUT,2009,11.8926
Austria,AUT,2010,12.2086
Austria,AUT,2011,12.2841
Austria,AUT,2012,11.7788
Austria,AUT,2013,11.4524
Austria,AUT,2014,12.043
Austria,AUT,2015,11.3898
Austria,AUT,2016,11.1316
Austria,AUT,2017,10.7721
Austria,AUT,2018,11.188
Austria,AUT,2019,10.4022
Azerbaijan,AZE,2000,3.42
Azerbaijan,AZE,2001,3.72
Azerbaijan,AZE,2002,3.88
Azerbaijan,AZE,2003,4.04
Azerbaijan,AZE,2004,4.5
Azerbaijan,AZE,2005,4.69
Azerbaijan,AZE,2006,4.85
Azerbaijan,AZE,2007,5
Azerbaijan,AZE,2008,4.79
Azerbaijan,AZE,2009,4.64
Azerbaijan,AZE,2010,4.53
Azerbaijan,AZE,2011,4.44
Azerbaijan,AZE,2012,4.31
Azerbaijan,AZE,2013,4.19
Azerbaijan,AZE,2014,4.1
Azerbaijan,AZE,2015,3.99
Azerbaijan,AZE,2016,3.92
Azerbaijan,AZE,2017,3.91
Azerbaijan,AZE,2018,3.92
Azerbaijan,AZE,2019,3.97
Bahamas,BHS,2000,2.53
Bahamas,BHS,2001,2.73
Bahamas,BHS,2002,2.44
Bahamas,BHS,2003,2.51
Bahamas,BHS,2004,3.34
Bahamas,BHS,2005,3.15
Bahamas,BHS,2006,3.57
Bahamas,BHS,2007,3.32
Bahamas,BHS,2008,3.4
Bahamas,BHS,2009,3.39
Bahamas,BHS,2010,3.66
Bahamas,BHS,2011,3.77
Bahamas,BHS,2012,3.58
Bahamas,BHS,2013,3.17
Bahamas,BHS,2014,3.28
Bahamas,BHS,2015,3.42
Bahamas,BHS,2016,3.49
Bahamas,BHS,2017,3.28
Bahamas,BHS,2018,3.4
Bahamas,BHS,2019,3.37
Bahrain,BHR,2000,7.04
Bahrain,BHR,2001,8.9
Bahrain,BHR,2002,9.19
Bahrain,BHR,2003,9.93
Bahrain,BHR,2004,9.78
Bahrain,BHR,2005,9.62
Bahrain,BHR,2006,7.83
Bahrain,BHR,2007,8.72
Bahrain,BHR,2008,8.28
Bahrain,BHR,2009,7.65
Bahrain,BHR,2010,7.16
Bahrain,BHR,2011,6.88
Bahrain,BHR,2012,6.44
Bahrain,BHR,2013,6.15
Bahrain,BHR,2014,6.37
Bahrain,BHR,2015,6.32
Bahrain,BHR,2016,6.48
Bahrain,BHR,2017,6.73
Bahrain,BHR,2018,7.04
Bahrain,BHR,2019,7.2
Bangladesh,BGD,2000,6.87
Bangladesh,BGD,2001,6.45
Bangladesh,BGD,2002,6.1
Bangladesh,BGD,2003,5.81
Bangladesh,BGD,2004,5.56
Bangladesh,BGD,2005,5.57
Bangladesh,BGD,2006,5.6
Bangladesh,BGD,2007,5.48
Bangladesh,BGD,2008,5.25
Bangladesh,BGD,2009,5.06
Bangladesh,BGD,2010,4.82
Bangladesh,BGD,2011,4.34
Bangladesh,BGD,2012,4
Bangladesh,BGD,2013,3.8
Bangladesh,BGD,2014,3.73
Bangladesh,BGD,2015,3.64
Bangladesh,BGD,2016,3.6
Bangladesh,BGD,2017,3.68
Bangladesh,BGD,2018,3.75
Bangladesh,BGD,2019,3.85
Barbados,BRB,2000,2.6
Barbados,BRB,2001,1.52
Barbados,BRB,2002,0.291
Barbados,BRB,2003,0.797
Barbados,BRB,2004,0.96
Barbados,BRB,2005,2.17
Barbados,BRB,2006,1.33
Barbados,BRB,2007,1.26
Barbados,BRB,2008,0.723
Barbados,BRB,2009,1.13
Barbados,BRB,2010,1.22
Barbados,BRB,2011,0.644
Barbados,BRB,2012,0.213
Barbados,BRB,2013,0.097
Barbados,BRB,2014,0.32
Barbados,BRB,2015,0.313
Barbados,BRB,2016,0.327
Barbados,BRB,2017,0.316
Barbados,BRB,2018,0.313
Barbados,BRB,2019,0.305
Belarus,BLR,2000,37.2581
Belarus,BLR,2001,38.3293
Belarus,BLR,2002,38.7155
Belarus,BLR,2003,37.0916
Belarus,BLR,2004,36.0549
Belarus,BLR,2005,37.2498
Belarus,BLR,2006,34.7593
Belarus,BLR,2007,30.9091
Belarus,BLR,2008,30.5771
Belarus,BLR,2009,30.4129
Belarus,BLR,2010,29.8878
Belarus,BLR,2011,30.1626
Belarus,BLR,2012,24.6284
Belarus,BLR,2013,22.8161
Belarus,BLR,2014,21.5857
Belarus,BLR,2015,19.5525
Belarus,BLR,2016,19.3953
Belarus,BLR,2017,18.4619
Belarus,BLR,2018,17.9443
Belarus,BLR,2019,16.4924
Belgium,BEL,2000,18.3015
Belgium,BEL,2001,18.4477
Belgium,BEL,2002,17.1173
Belgium,BEL,2003,17.8873
Belgium,BEL,2004,16.6673
Belgium,BEL,2005,16.7429
Belgium,BEL,2006,16.5796
Belgium,BEL,2007,15.0791
Belgium,BEL,2008,16.5806
Belgium,BEL,2009,16.7053
Belgium,BEL,2010,16.517
Belgium,BEL,2011,16.7076
Belgium,BEL,2012,16.4241
Belgium,BEL,2013,15.3826
Belgium,BEL,2014,15.1285
Belgium,BEL,2015,14.4114
Belgium,BEL,2016,15.0211
Belgium,BEL,2017,14.5945
Belgium,BEL,2018,14.3193
Belgium,BEL,2019,13.9283
Belize,BLZ,2000,10.0134
Belize,BLZ,2001,8.19
Belize,BLZ,2002,8.09
Belize,BLZ,2003,8.17
Belize,BLZ,2004,8.84
Belize,BLZ,2005,7.09
Belize,BLZ,2006,7.19
Belize,BLZ,2007,6.69
Belize,BLZ,2008,5.7
Belize,BLZ,2009,7.48
Belize,BLZ,2010,8.18
Belize,BLZ,2011,7.92
Belize,BLZ,2012,7.35
Belize,BLZ,2013,6.83
Belize,BLZ,2014,6.89
Belize,BLZ,2015,6.87
Belize,BLZ,2016,6.67
Belize,BLZ,2017,7.71
Belize,BLZ,2018,7.16
Belize,BLZ,2019,7.65
Benin,BEN,2000,14.7191
Benin,BEN,2001,14.8317
Benin,BEN,2002,14.8633
Benin,BEN,2003,14.8142
Benin,BEN,2004,14.8483
Benin,BEN,2005,14.6921
Benin,BEN,2006,14.5722
Benin,BEN,2007,14.3388
Benin,BEN,2008,13.9696
Benin,BEN,2009,14.2446
Benin,BEN,2010,14.1401
Benin,BEN,2011,14.1437
Benin,BEN,2012,13.9407
Benin,BEN,2013,13.8374
Benin,BEN,2014,13.6455
Benin,BEN,2015,13.3759
Benin,BEN,2016,13.2741
Benin,BEN,2017,13.1069
Benin,BEN,2018,12.9745
Benin,BEN,2019,12.7127
Bhutan,BTN,2000,6.91
Bhutan,BTN,2001,6.82
Bhutan,BTN,2002,6.46
Bhutan,BTN,2003,6.35
Bhutan,BTN,2004,6.12
Bhutan,BTN,2005,5.99
Bhutan,BTN,2006,5.85
Bhutan,BTN,2007,5.67
Bhutan,BTN,2008,5.52
Bhutan,BTN,2009,5.38
Bhutan,BTN,2010,5.24
Bhutan,BTN,2011,5.21
Bhutan,BTN,2012,5.22
Bhutan,BTN,2013,5.2
Bhutan,BTN,2014,5.19
Bhutan,BTN,2015,5.16
Bhutan,BTN,2016,5.05
Bhutan,BTN,2017,5.14
Bhutan,BTN,2018,5.11
Bhutan,BTN,2019,5.07
Bolivia,BOL,2000,8.37
Bolivia,BOL,2001,8.05
Bolivia,BOL,2002,7.93
Bolivia,BOL,2003,7.72
Bolivia,BOL,2004,7.53
Bolivia,BOL,2005,7.41
Bolivia,BOL,2006,7
Bolivia,BOL,2007,7.17
Bolivia,BOL,2008,7.01
Bolivia,BOL,2009,6.99
Bolivia,BOL,2010,7
Bolivia,BOL,2011,7.05
Bolivia,BOL,2012,6.9
Bolivia,BOL,2013,6.87
