Entity,Code,Year,Death rate in ongoing conflicts in a country (best estimate) - Conflict type: all
Afghanistan,AFG,1989,50.697205
Afghanistan,AFG,1990,14.156407
Afghanistan,AFG,1991,33.066025
Afghanistan,AFG,1992,36.210022
Afghanistan,AFG,1993,29.25642
Afghanistan,AFG,1994,58.58733
Afghanistan,AFG,1995,34.16792
Afghanistan,AFG,1996,20.89252
Afghanistan,AFG,1997,37.77092
Afghanistan,AFG,1998,65.72169
Afghanistan,AFG,1999,26.340853
Afghanistan,AFG,2000,27.564877
Afghanistan,AFG,2001,28.20409
Afghanistan,AFG,2002,5.3856483
Afghanistan,AFG,2003,4.0715146
Afghanistan,AFG,2004,3.4347258
Afghanistan,AFG,2005,6.964018
Afghanistan,AFG,2006,19.486736
Afghanistan,AFG,2007,26.679993
Afghanistan,AFG,2008,21.356781
Afghanistan,AFG,2009,23.691534
Afghanistan,AFG,2010,25.367447
Afghanistan,AFG,2011,25.846899
Afghanistan,AFG,2012,25.450918
Afghanistan,AFG,2013,25.693365
Afghanistan,AFG,2014,38.2043
Afghanistan,AFG,2015,53.108566
Afghanistan,AFG,2016,53.914673
Afghanistan,AFG,2017,55.384697
Afghanistan,AFG,2018,73.11079
Afghanistan,AFG,2019,80.469696
Afghanistan,AFG,2020,53.391857
Afghanistan,AFG,2021,90.69948
Afghanistan,AFG,2022,3.642219
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0.6857289
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0.13009919
Algeria,DZA,1992,0.96080863
Algeria,DZA,1993,3.019632
Algeria,DZA,1994,6.858287
Algeria,DZA,1995,10.657341
Algeria,DZA,1996,3.7399118
Algeria,DZA,1997,6.812315
Algeria,DZA,1998,10.9642
Algeria,DZA,1999,3.8093874
Algeria,DZA,2000,3.8700716
Algeria,DZA,2001,2.1601882
Algeria,DZA,2002,3.3170276
Algeria,DZA,2003,2.1961648
Algeria,DZA,2004,1.4887643
Algeria,DZA,2005,0.65843993
Algeria,DZA,2006,0.87333417
Algeria,DZA,2007,1.5625075
Algeria,DZA,2008,0.9979869
Algeria,DZA,2009,1.5456284
Algeria,DZA,2010,0.6581819
Algeria,DZA,2011,0.71421635
Algeria,DZA,2012,0.692421
Algeria,DZA,2013,0.59472704
Algeria,DZA,2014,0.2760566
Algeria,DZA,2015,0.32369703
Algeria,DZA,2016,0.21071248
Algeria,DZA,2017,0.23823097
