Entity,Code,Year,"Share of total deaths that are from all causes attributed to air pollution, in both sexes aged age-standardized"
Afghanistan,AFG,1990,21.328445
Afghanistan,AFG,1991,21.01177
Afghanistan,AFG,1992,21.19281
Afghanistan,AFG,1993,21.36717
Afghanistan,AFG,1994,21.09481
Afghanistan,AFG,1995,21.275915
Afghanistan,AFG,1996,21.474932
Afghanistan,AFG,1997,21.375427
Afghanistan,AFG,1998,20.638075
Afghanistan,AFG,1999,21.554974
Afghanistan,AFG,2000,21.497463
Afghanistan,AFG,2001,21.420486
Afghanistan,AFG,2002,21.26885
Afghanistan,AFG,2003,21.665121
Afghanistan,AFG,2004,21.64843
Afghanistan,AFG,2005,21.386728
Afghanistan,AFG,2006,21.038624
Afghanistan,AFG,2007,20.714815
Afghanistan,AFG,2008,20.490822
Afghanistan,AFG,2009,20.265104
Afghanistan,AFG,2010,19.988438
Afghanistan,AFG,2011,19.775244
Afghanistan,AFG,2012,19.50156
Afghanistan,AFG,2013,19.308681
Afghanistan,AFG,2014,18.807348
Afghanistan,AFG,2015,18.377846
Afghanistan,AFG,2016,17.944328
Afghanistan,AFG,2017,17.984146
Afghanistan,AFG,2018,16.527699
Afghanistan,AFG,2019,16.609505
African Region (WHO),,1990,13.647013
African Region (WHO),,1991,13.514797
African Region (WHO),,1992,13.386099
African Region (WHO),,1993,13.191777
African Region (WHO),,1994,12.29798
African Region (WHO),,1995,12.782611
African Region (WHO),,1996,12.569679
African Region (WHO),,1997,12.415298
African Region (WHO),,1998,12.293821
African Region (WHO),,1999,12.149791
African Region (WHO),,2000,12.060931
African Region (WHO),,2001,11.992883
African Region (WHO),,2002,11.928428
African Region (WHO),,2003,11.831803
African Region (WHO),,2004,11.818029
African Region (WHO),,2005,11.855319
African Region (WHO),,2006,11.986002
African Region (WHO),,2007,12.069096
African Region (WHO),,2008,12.184267
African Region (WHO),,2009,12.284676
African Region (WHO),,2010,12.391012
African Region (WHO),,2011,12.519796
African Region (WHO),,2012,12.661643
African Region (WHO),,2013,12.753458
African Region (WHO),,2014,12.752752
African Region (WHO),,2015,12.8367815
African Region (WHO),,2016,12.803089
African Region (WHO),,2017,12.75827
African Region (WHO),,2018,12.803314
African Region (WHO),,2019,12.789353
Albania,ALB,1990,17.65407
Albania,ALB,1991,17.613636
Albania,ALB,1992,17.429903
Albania,ALB,1993,17.171482
Albania,ALB,1994,16.878498
Albania,ALB,1995,16.789055
Albania,ALB,1996,16.588451
Albania,ALB,1997,15.081361
Albania,ALB,1998,15.9657955
Albania,ALB,1999,15.627983
Albania,ALB,2000,15.265036
Albania,ALB,2001,14.870545
Albania,ALB,2002,14.627215
Albania,ALB,2003,14.388264
Albania,ALB,2004,13.996108
Albania,ALB,2005,13.601778
Albania,ALB,2006,13.103936
Albania,ALB,2007,12.625159
Albania,ALB,2008,12.270018
Albania,ALB,2009,11.93326
Albania,ALB,2010,11.551653
Albania,ALB,2011,11.276407
Albania,ALB,2012,10.986306
Albania,ALB,2013,10.74092
Albania,ALB,2014,10.508793
Albania,ALB,2015,10.272267
Albania,ALB,2016,10.06132
Albania,ALB,2017,9.87686
Albania,ALB,2018,9.718166
Albania,ALB,2019,9.543016
Algeria,DZA,1990,10.895718
Algeria,DZA,1991,10.964808
Algeria,DZA,1992,10.987256
Algeria,DZA,1993,11.031964
Algeria,DZA,1994,11.010945
Algeria,DZA,1995,11.049269
Algeria,DZA,1996,11.195402
Algeria,DZA,1997,11.16635
Algeria,DZA,1998,11.309146
Algeria,DZA,1999,11.578937
Algeria,DZA,2000,11.561329
Algeria,DZA,2001,11.510637
Algeria,DZA,2002,11.4152
Algeria,DZA,2003,11.22757
Algeria,DZA,2004,11.202736
Algeria,DZA,2005,11.056236
Algeria,DZA,2006,10.921203
Algeria,DZA,2007,10.758245
Algeria,DZA,2008,10.621932
Algeria,DZA,2009,10.518344
Algeria,DZA,2010,10.478168
Algeria,DZA,2011,10.509482
Algeria,DZA,2012,10.57562
Algeria,DZA,2013,10.682763
Algeria,DZA,2014,10.7653675
Algeria,DZA,2015,10.803463
Algeria,DZA,2016,10.703443
Algeria,DZA,2017,10.628852
Algeria,DZA,2018,10.655122
Algeria,DZA,2019,10.728213
American Samoa,ASM,1990,7.1806374
American Samoa,ASM,1991,6.862569
American Samoa,ASM,1992,6.5630856
American Samoa,ASM,1993,6.2886953
American Samoa,ASM,1994,5.9872355
American Samoa,ASM,1995,5.7230177
American Samoa,ASM,1996,5.5281377
American Samoa,ASM,1997,5.3869457
American Samoa,ASM,1998,5.2594323
American Samoa,ASM,1999,5.143584
American Samoa,ASM,2000,4.9608564
American Samoa,ASM,2001,4.8074174
American Samoa,ASM,2002,4.655128
American Samoa,ASM,2003,4.4516506
American Samoa,ASM,2004,4.39452
American Samoa,ASM,2005,4.3238792
American Samoa,ASM,2006,4.308462
American Samoa,ASM,2007,4.2805934
American Samoa,ASM,2008,4.274722
American Samoa,ASM,2009,3.9778247
American Samoa,ASM,2010,4.2134023
American Samoa,ASM,2011,4.1422443
American Samoa,ASM,2012,4.0355797
American Samoa,ASM,2013,3.9257123
American Samoa,ASM,2014,3.8348336
American Samoa,ASM,2015,3.7694468
American Samoa,ASM,2016,3.7347038
American Samoa,ASM,2017,3.6965091
American Samoa,ASM,2018,3.6526666
American Samoa,ASM,2019,3.5189402
Andorra,AND,1990,3.9907057
Andorra,AND,1991,3.8565145
Andorra,AND,1992,3.7259533
Andorra,AND,1993,3.6440823
Andorra,AND,1994,3.611337
Andorra,AND,1995,3.6371648
Andorra,AND,1996,3.6304593
Andorra,AND,1997,3.6322455
Andorra,AND,1998,3.6541057
Andorra,AND,1999,3.706116
Andorra,AND,2000,3.7215035
Andorra,AND,2001,3.6602519
Andorra,AND,2002,3.6003788
Andorra,AND,2003,3.4699652
Andorra,AND,2004,3.3751662
Andorra,AND,2005,3.2846372
Andorra,AND,2006,3.2221408
Andorra,AND,2007,3.1193063
Andorra,AND,2008,3.0411506
Andorra,AND,2009,2.9980962
Andorra,AND,2010,2.9614015
Andorra,AND,2011,2.9175656
Andorra,AND,2012,2.8641622
Andorra,AND,2013,2.8121262
Andorra,AND,2014,2.724584
Andorra,AND,2015,2.610981
Andorra,AND,2016,2.3666947
Andorra,AND,2017,2.1719832
Andorra,AND,2018,2.1902645
Andorra,AND,2019,2.1717396
Angola,AGO,1990,13.408303
Angola,AGO,1991,13.522121
Angola,AGO,1992,13.41072
Angola,AGO,1993,12.832314
Angola,AGO,1994,13.216275
Angola,AGO,1995,13.29337
Angola,AGO,1996,13.112058
Angola,AGO,1997,12.837399
Angola,AGO,1998,12.328937
Angola,AGO,1999,12.619357
Angola,AGO,2000,12.632409
Angola,AGO,2001,12.482515
Angola,AGO,2002,12.472276
Angola,AGO,2003,12.417226
Angola,AGO,2004,12.430348
Angola,AGO,2005,12.287844
Angola,AGO,2006,12.1913
Angola,AGO,2007,12.078182
Angola,AGO,2008,12.012196
Angola,AGO,2009,11.872883
Angola,AGO,2010,11.734617
Angola,AGO,2011,11.522309
Angola,AGO,2012,11.281519
Angola,AGO,2013,10.999292
Angola,AGO,2014,10.70123
Angola,AGO,2015,10.436197
Angola,AGO,2016,10.067264
Angola,AGO,2017,9.794801
Angola,AGO,2018,9.629388
Angola,AGO,2019,9.524946
Antigua and Barbuda,ATG,1990,6.1696033
Antigua and Barbuda,ATG,1991,6.1565638
Antigua and Barbuda,ATG,1992,6.1493287
Antigua and Barbuda,ATG,1993,6.1517944
Antigua and Barbuda,ATG,1994,6.1112905
Antigua and Barbuda,ATG,1995,6.073675
Antigua and Barbuda,ATG,1996,6.0162516
Antigua and Barbuda,ATG,1997,5.5989137
Antigua and Barbuda,ATG,1998,5.9088545
Antigua and Barbuda,ATG,1999,5.8198013
Antigua and Barbuda,ATG,2000,5.6942077
Antigua and Barbuda,ATG,2001,5.6090345
Antigua and Barbuda,ATG,2002,5.451114
Antigua and Barbuda,ATG,2003,5.3102255
Antigua and Barbuda,ATG,2004,5.156082
Antigua and Barbuda,ATG,2005,5.0833416
Antigua and Barbuda,ATG,2006,5.037967
Antigua and Barbuda,ATG,2007,5.0347347
Antigua and Barbuda,ATG,2008,5.0339437
Antigua and Barbuda,ATG,2009,4.9553814
Antigua and Barbuda,ATG,2010,4.961969
Antigua and Barbuda,ATG,2011,4.9745026
Antigua and Barbuda,ATG,2012,4.9877586
Antigua and Barbuda,ATG,2013,5.062806
Antigua and Barbuda,ATG,2014,5.1092443
Antigua and Barbuda,ATG,2015,5.0947266
Antigua and Barbuda,ATG,2016,4.9271164
Antigua and Barbuda,ATG,2017,4.789799
Antigua and Barbuda,ATG,2018,4.8083434
Antigua and Barbuda,ATG,2019,4.8870273
Argentina,ARG,1990,6.0596547
Argentina,ARG,1991,5.9839807
Argentina,ARG,1992,5.9102015
Argentina,ARG,1993,5.7995296
Argentina,ARG,1994,5.666055
Argentina,ARG,1995,5.557957
Argentina,ARG,1996,5.4191136
Argentina,ARG,1997,5.253963
Argentina,ARG,1998,5.110088
Argentina,ARG,1999,4.964504
Argentina,ARG,2000,4.776106
Argentina,ARG,2001,4.6377573
Argentina,ARG,2002,4.521003
Argentina,ARG,2003,4.4158535
Argentina,ARG,2004,4.3071127
Argentina,ARG,2005,4.243044
Argentina,ARG,2006,4.2016935
Argentina,ARG,2007,4.207359
Argentina,ARG,2008,4.148891
Argentina,ARG,2009,4.148505
Argentina,ARG,2010,4.1524043
Argentina,ARG,2011,4.178858
Argentina,ARG,2012,4.2111645
Argentina,ARG,2013,4.227891
Argentina,ARG,2014,4.2407727
Argentina,ARG,2015,4.2455792
Argentina,ARG,2016,4.1434073
Argentina,ARG,2017,3.9514005
Argentina,ARG,2018,3.9297204
Argentina,ARG,2019,3.9129262
Armenia,ARM,1990,13.62291
Armenia,ARM,1991,13.71668
Armenia,ARM,1992,13.8277445
Armenia,ARM,1993,13.834672
Armenia,ARM,1994,13.754379
Armenia,ARM,1995,13.853899
Armenia,ARM,1996,13.884247
Armenia,ARM,1997,13.772342
Armenia,ARM,1998,13.70092
Armenia,ARM,1999,13.710074
Armenia,ARM,2000,13.6505575
Armenia,ARM,2001,13.544701
Armenia,ARM,2002,13.412968
Armenia,ARM,2003,13.24562
Armenia,ARM,2004,13.021334
Armenia,ARM,2005,12.866895
Armenia,ARM,2006,12.777333
Armenia,ARM,2007,12.67132
Armenia,ARM,2008,12.56769
Armenia,ARM,2009,12.428171
Armenia,ARM,2010,12.264329
Armenia,ARM,2011,12.22174
Armenia,ARM,2012,12.15163
Armenia,ARM,2013,12.1053
Armenia,ARM,2014,12.063473
Armenia,ARM,2015,12.025206
Armenia,ARM,2016,11.756579
Armenia,ARM,2017,11.584303
Armenia,ARM,2018,11.455856
Armenia,ARM,2019,11.371826
Australia,AUS,1990,2.1089191
Australia,AUS,1991,2.0534027
Australia,AUS,1992,2.0049534
Australia,AUS,1993,1.953567
Australia,AUS,1994,1.9107369
Australia,AUS,1995,1.8683802
Australia,AUS,1996,1.8329567
Australia,AUS,1997,1.7955458
Australia,AUS,1998,1.7512966
Australia,AUS,1999,1.7028682
Australia,AUS,2000,1.6547359
Australia,AUS,2001,1.6142424
Australia,AUS,2002,1.5487154
Australia,AUS,2003,1.4789641
Australia,AUS,2004,1.395012
Australia,AUS,2005,1.3415312
Australia,AUS,2006,1.301625
Australia,AUS,2007,1.2680048
Australia,AUS,2008,1.2368257
Australia,AUS,2009,1.201511
Australia,AUS,2010,1.1813279
Australia,AUS,2011,1.1674845
Australia,AUS,2012,1.1609209
Australia,AUS,2013,1.1566157
Australia,AUS,2014,1.1507242
Australia,AUS,2015,1.1412232
Australia,AUS,2016,1.1055092
Australia,AUS,2017,1.0618842
Australia,AUS,2018,1.089121
Australia,AUS,2019,1.1128302
Austria,AUT,1990,6.3088884
Austria,AUT,1991,6.311125
Austria,AUT,1992,6.265442
Austria,AUT,1993,6.21962
Austria,AUT,1994,6.1317754
Austria,AUT,1995,6.081705
Austria,AUT,1996,5.9977784
Austria,AUT,1997,5.8422236
Austria,AUT,1998,5.655257
Austria,AUT,1999,5.4652925
Austria,AUT,2000,5.2861853
Austria,AUT,2001,5.1681867
Austria,AUT,2002,5.108966
Austria,AUT,2003,5.021967
Austria,AUT,2004,4.913821
Austria,AUT,2005,4.7866254
Austria,AUT,2006,4.705394
Austria,AUT,2007,4.6184106
Austria,AUT,2008,4.5110693
Austria,AUT,2009,4.4362364
Austria,AUT,2010,4.348072
Austria,AUT,2011,4.235061
Austria,AUT,2012,4.0956845
Austria,AUT,2013,3.9353497
Austria,AUT,2014,3.7688143
