Entity,Code,Year,Urban population (% of total population)
Afghanistan,AFG,1960,8.401
Afghanistan,AFG,1961,8.684
Afghanistan,AFG,1962,8.976
Afghanistan,AFG,1963,9.276
Afghanistan,AFG,1964,9.586
Afghanistan,AFG,1965,9.904
Afghanistan,AFG,1966,10.233
Afghanistan,AFG,1967,10.57
Afghanistan,AFG,1968,10.918
Afghanistan,AFG,1969,11.275
Afghanistan,AFG,1970,11.643
Afghanistan,AFG,1971,12.021
Afghanistan,AFG,1972,12.41
Afghanistan,AFG,1973,12.809
Afghanistan,AFG,1974,13.219
Afghanistan,AFG,1975,13.641
Afghanistan,AFG,1976,14.074
Afghanistan,AFG,1977,14.517
Afghanistan,AFG,1978,14.973
Afghanistan,AFG,1979,15.442
Afghanistan,AFG,1980,15.995
Afghanistan,AFG,1981,16.562
Afghanistan,AFG,1982,17.147
Afghanistan,AFG,1983,17.747
Afghanistan,AFG,1984,18.365
Afghanistan,AFG,1985,18.997
Afghanistan,AFG,1986,19.647
Afghanistan,AFG,1987,20.314
Afghanistan,AFG,1988,20.998
Afghanistan,AFG,1989,21.088
Afghanistan,AFG,1990,21.177
Afghanistan,AFG,1991,21.266
Afghanistan,AFG,1992,21.355
Afghanistan,AFG,1993,21.444
Afghanistan,AFG,1994,21.534
Afghanistan,AFG,1995,21.624
Afghanistan,AFG,1996,21.714
Afghanistan,AFG,1997,21.805
Afghanistan,AFG,1998,21.895
Afghanistan,AFG,1999,21.986
Afghanistan,AFG,2000,22.078
Afghanistan,AFG,2001,22.169
Afghanistan,AFG,2002,22.261
Afghanistan,AFG,2003,22.353
Afghanistan,AFG,2004,22.5
Afghanistan,AFG,2005,22.703
Afghanistan,AFG,2006,22.907
Afghanistan,AFG,2007,23.113
Afghanistan,AFG,2008,23.32
Afghanistan,AFG,2009,23.528
Afghanistan,AFG,2010,23.737
Afghanistan,AFG,2011,23.948
Afghanistan,AFG,2012,24.16
Afghanistan,AFG,2013,24.373
Afghanistan,AFG,2014,24.587
Afghanistan,AFG,2015,24.803
Afghanistan,AFG,2016,25.02
Afghanistan,AFG,2017,25.25
Afghanistan,AFG,2018,25.495
Afghanistan,AFG,2019,25.754
Afghanistan,AFG,2020,26.026
Afghanistan,AFG,2021,26.314
Albania,ALB,1960,30.705
Albania,ALB,1961,30.943
Albania,ALB,1962,31.015
Albania,ALB,1963,31.086
Albania,ALB,1964,31.158
Albania,ALB,1965,31.23
