Entity,Code,Year,Taxes including social contributions (as a share of GDP)
Afghanistan,AFG,2003,2.5126307
Afghanistan,AFG,2004,4.07617
Afghanistan,AFG,2005,4.668273
Afghanistan,AFG,2006,7.115892
Afghanistan,AFG,2007,6.0615525
Afghanistan,AFG,2008,6.174382
Afghanistan,AFG,2009,8.673145
Afghanistan,AFG,2010,9.559737
Afghanistan,AFG,2011,9.359386
Afghanistan,AFG,2012,7.950485
Afghanistan,AFG,2013,7.548227
Afghanistan,AFG,2014,7.141338
Afghanistan,AFG,2015,7.874765
Afghanistan,AFG,2016,9.837913
Afghanistan,AFG,2017,10.1876335
Afghanistan,AFG,2018,9.173828
Afghanistan,AFG,2019,8.362843
Afghanistan,AFG,2020,6.760211
Albania,ALB,1992,13.806224
Albania,ALB,1993,15.244532
Albania,ALB,1994,16.086613
Albania,ALB,1995,14.837486
Albania,ALB,1996,12.825735
Albania,ALB,1997,13.78409
Albania,ALB,1998,18.75026
Albania,ALB,1999,18.830282
Albania,ALB,2000,20.769794
Albania,ALB,2001,20.617838
Albania,ALB,2002,21.121912
Albania,ALB,2003,21.441029
Albania,ALB,2004,22.503714
Albania,ALB,2005,22.48669
Albania,ALB,2006,23.188566
Albania,ALB,2007,23.347008
Albania,ALB,2008,24.228289
Albania,ALB,2009,24.003004
Albania,ALB,2010,23.277954
Albania,ALB,2011,22.882267
Albania,ALB,2012,22.238976
Albania,ALB,2013,21.395224
Albania,ALB,2014,23.933598
Albania,ALB,2015,23.985617
Albania,ALB,2016,23.537329
Albania,ALB,2018,25.149136
Albania,ALB,2019,24.942486
Albania,ALB,2020,23.912548
Albania,ALB,2021,24.741135
Angola,AGO,1993,38.236233
Angola,AGO,1994,41.451614
Angola,AGO,1995,23.964706
Angola,AGO,1996,36.63444
Angola,AGO,1997,23.169762
Angola,AGO,1998,28.790787
Angola,AGO,1999,38.091618
Angola,AGO,2000,41.028202
Angola,AGO,2001,36.874504
Angola,AGO,2002,28.396614
Angola,AGO,2003,28.748188
Angola,AGO,2004,30.32165
Angola,AGO,2005,32.594967
Angola,AGO,2009,35.9311
Angola,AGO,2010,41.160007
Angola,AGO,2011,43.97701
Angola,AGO,2012,40.351902
Angola,AGO,2013,35.79385
Angola,AGO,2014,29.216988
Angola,AGO,2015,22.88841
Angola,AGO,2016,16.66509
Angola,AGO,2017,16.64086
Angola,AGO,2018,21.785013
Angola,AGO,2019,20.65614
Angola,AGO,2020,20.958809
Angola,AGO,2021,22.648588
Angola,AGO,2022,22.44569
Anguilla,AIA,2000,14.448369
Anguilla,AIA,2001,13.937698
Anguilla,AIA,2002,15.031757
Anguilla,AIA,2003,14.376091
Anguilla,AIA,2004,17.839718
Anguilla,AIA,2005,16.55324
Anguilla,AIA,2006,20.038826
Anguilla,AIA,2007,17.127964
Anguilla,AIA,2008,16.22294
Anguilla,AIA,2009,14.630309
Anguilla,AIA,2010,16.021564
Anguilla,AIA,2011,22.889374
Anguilla,AIA,2012,20.511776
Anguilla,AIA,2013,19.37159
Anguilla,AIA,2014,18.59684
Anguilla,AIA,2015,18.256514
Anguilla,AIA,2016,18.178965
Antigua and Barbuda,ATG,1991,13.989239
Antigua and Barbuda,ATG,1992,14.109793
Antigua and Barbuda,ATG,1993,13.737024
Antigua and Barbuda,ATG,1994,14.054054
Antigua and Barbuda,ATG,1995,14.182168
Antigua and Barbuda,ATG,1996,14.65225
Antigua and Barbuda,ATG,1997,14.167573
Antigua and Barbuda,ATG,1998,13.994911
Antigua and Barbuda,ATG,1999,13.721604
Antigua and Barbuda,ATG,2000,11.990139
Antigua and Barbuda,ATG,2001,13.678852
Antigua and Barbuda,ATG,2002,14.984084
Antigua and Barbuda,ATG,2003,15.224914
Antigua and Barbuda,ATG,2004,15.6665325
Antigua and Barbuda,ATG,2005,15.4127445
Antigua and Barbuda,ATG,2006,17.181702
Antigua and Barbuda,ATG,2007,19.341562
Antigua and Barbuda,ATG,2008,18.87794
Antigua and Barbuda,ATG,2009,17.593758
